id,fuel_type,state_or_province,country,average_rate,average_rate_unit
1,Steam,Alaska,United States,8,USD per mmbtu
2,Steam,Alabama,United States,8,USD per mmbtu
3,Steam,Arkansas,United States,8,USD per mmbtu
4,Steam,Arizona,United States,8,USD per mmbtu
5,Steam,California,United States,8,USD per mmbtu
6,Steam,Colorado,United States,8,USD per mmbtu
7,Steam,Connecticut,United States,8,USD per mmbtu
8,Steam,Washington D.C,United States,8,USD per mmbtu
9,Steam,Delaware,United States,8,USD per mmbtu
10,Steam,Florida,United States,8,USD per mmbtu
11,Steam,Georgia,United States,8,USD per mmbtu
12,Steam,Hawaii,United States,8,USD per mmbtu
13,Steam,Iowa,United States,8,USD per mmbtu
14,Steam,Idaho,United States,8,USD per mmbtu
15,Steam,Illinois,United States,8,USD per mmbtu
16,Steam,Indiana,United States,8,USD per mmbtu
17,Steam,Kansas,United States,8,USD per mmbtu
18,Steam,Kentucky,United States,8,USD per mmbtu
19,Steam,Louisiana,United States,8,USD per mmbtu
20,Steam,Massachusetts,United States,8,USD per mmbtu
21,Steam,Maryland,United States,8,USD per mmbtu
22,Steam,Maine,United States,8,USD per mmbtu
23,Steam,Michigan,United States,8,USD per mmbtu
24,Steam,Minnesota,United States,8,USD per mmbtu
25,Steam,Missouri,United States,8,USD per mmbtu
26,Steam,Mississippi,United States,8,USD per mmbtu
27,Steam,Montana,United States,8,USD per mmbtu
28,Steam,North Carolina,United States,8,USD per mmbtu
29,Steam,North Dakota,United States,8,USD per mmbtu
30,Steam,Nebraska,United States,8,USD per mmbtu
31,Steam,New Hampshire,United States,8,USD per mmbtu
32,Steam,New Jersey,United States,8,USD per mmbtu
33,Steam,New Mexico,United States,8,USD per mmbtu
34,Steam,Nevada,United States,8,USD per mmbtu
35,Steam,New York,United States,8,USD per mmbtu
36,Steam,Ohio,United States,8,USD per mmbtu
37,Steam,Oklahoma,United States,8,USD per mmbtu
38,Steam,Oregon,United States,8,USD per mmbtu
39,Steam,Pennsylvania,United States,8,USD per mmbtu
40,Steam,Puerto Rico,United States,8,USD per mmbtu
41,Steam,Rhode Island,United States,8,USD per mmbtu
42,Steam,South Carolina,United States,8,USD per mmbtu
43,Steam,South Dakota,United States,8,USD per mmbtu
44,Steam,Tennessee,United States,8,USD per mmbtu
45,Steam,Texas,United States,8,USD per mmbtu
46,Steam,Utah,United States,8,USD per mmbtu
47,Steam,Virginia,United States,8,USD per mmbtu
48,Steam,Vermont,United States,8,USD per mmbtu
49,Steam,Washington,United States,8,USD per mmbtu
50,Steam,Wisconsin,United States,8,USD per mmbtu
51,Steam,West Virginia,United States,8,USD per mmbtu
52,Steam,Wyoming,United States,8,USD per mmbtu
53,Steam,Alberta,Canada,8,USD per mmbtu
54,Steam,British Columbia,Canada,8,USD per mmbtu
55,Steam,Manitoba,Canada,8,USD per mmbtu
56,Steam,New Brunswick,Canada,8,USD per mmbtu
57,Steam,Newfoundland and Labrador,Canada,8,USD per mmbtu
58,Steam,Northwest Territories,Canada,8,USD per mmbtu
59,Steam,Nova Scotia,Canada,8,USD per mmbtu
60,Steam,Nunavut,Canada,8,USD per mmbtu
61,Steam,Ontario,Canada,8,USD per mmbtu
62,Steam,Prince Edward Island,Canada,8,USD per mmbtu
63,Steam,Quebec,Canada,8,USD per mmbtu
64,Steam,Saskatchewan,Canada,8,USD per mmbtu
65,Steam,Yukon,Canada,8,USD per mmbtu
